Club, TeamLogo, Country, WorldRanking, EuropeRanking, CountryRanking 
Greuther Fürth, https://footballdatabase.com/logos/club/80px/0.png, Germany, World Ranking: 681, Europe Ranking: 405, Germany Ranking: 28 
Sligo Rovers, https://footballdatabase.com/logos/club/80px/1021.png, Ireland, World Ranking: 682, Europe Ranking: 406, Ireland Ranking: 7 
Astra Ploieşti, https://footballdatabase.com/logos/club/80px/459.png, Romania, World Ranking: 685, Europe Ranking: 407, Romania Ranking: 10 
Schalke 04, https://footballdatabase.com/logos/club/80px/67.png, Germany, World Ranking: 686, Europe Ranking: 408, Germany Ranking: 29 
Hatayspor Kulübü, https://footballdatabase.com/logos/club/80px/0.png, Turkey, World Ranking: 687, Europe Ranking: 409, Turkey Ranking: 15 
Moreirense, https://footballdatabase.com/logos/club/80px/0.png, Portugal, World Ranking: 688, Europe Ranking: 410, Portugal Ranking: 17 
Boulogne, https://footballdatabase.com/logos/club/80px/1376.png, France, World Ranking: 690, Europe Ranking: 411, France Ranking: 31 
Caen, https://footballdatabase.com/logos/club/80px/359.png, France, World Ranking: 694, Europe Ranking: 412, France Ranking: 32 
Mjällby AIF, https://footballdatabase.com/logos/club/80px/144.png, Sweden, World Ranking: 700, Europe Ranking: 413, Sweden Ranking: 10 
Široki Brijeg, https://footballdatabase.com/logos/club/80px/1536.png, Bosnia and Herzegovina, World Ranking: 703, Europe Ranking: 414, Bosnia and Herzegovina Ranking: 4 
Standard Liège, https://footballdatabase.com/logos/club/80px/141.png, Belgium, World Ranking: 704, Europe Ranking: 415, Belgium Ranking: 11 
Asteras Tripolis, https://footballdatabase.com/logos/club/80px/307.png, Greece, World Ranking: 710, Europe Ranking: 416, Greece Ranking: 8 
Nürnberg, https://footballdatabase.com/logos/club/80px/337.png, Germany, World Ranking: 712, Europe Ranking: 417, Germany Ranking: 30 
Cork City, https://footballdatabase.com/logos/club/80px/1329.png, Ireland, World Ranking: 718, Europe Ranking: 418, Ireland Ranking: 8 
FC Orenburg, https://footballdatabase.com/logos/club/80px/0.png, Russia, World Ranking: 719, Europe Ranking: 419, Russia Ranking: 17 
FC Groningen, https://footballdatabase.com/logos/club/80px/54.png, Netherlands, World Ranking: 722, Europe Ranking: 420, Netherlands Ranking: 12 
Heracles, https://footballdatabase.com/logos/club/80px/351.png, Netherlands, World Ranking: 723, Europe Ranking: 421, Netherlands Ranking: 13 
NK Bravo, https://footballdatabase.com/logos/club/80px/0.png, Slovenia, World Ranking: 724, Europe Ranking: 422, Slovenia Ranking: 8 
Polonia Warszawa, https://footballdatabase.com/logos/club/80px/502.png, Poland, World Ranking: 725, Europe Ranking: 423, Poland Ranking: 6 
FC Kolos Kovalivka, https://footballdatabase.com/logos/club/80px/0.png, Ukraine, World Ranking: 726, Europe Ranking: 424, Ukraine Ranking: 12 
Borac Banja Luka, https://footballdatabase.com/logos/club/80px/1548.png, Bosnia and Herzegovina, World Ranking: 727, Europe Ranking: 425, Bosnia and Herzegovina Ranking: 5 
Las Palmas, https://footballdatabase.com/logos/club/80px/0.png, Spain, World Ranking: 728, Europe Ranking: 426, Spain Ranking: 34 
FC Ufa, https://footballdatabase.com/logos/club/80px/0.png, Russia, World Ranking: 729, Europe Ranking: 427, Russia Ranking: 18 
Botoşani, https://footballdatabase.com/logos/club/80px/0.png, Romania, World Ranking: 731, Europe Ranking: 428, Romania Ranking: 11 
Žilina, https://footballdatabase.com/logos/club/80px/428.png, Slovakia, World Ranking: 733, Europe Ranking: 429, Slovakia Ranking: 5 
FC Brest, https://footballdatabase.com/logos/club/80px/589.png, Belarus, World Ranking: 734, Europe Ranking: 430, Belarus Ranking: 8 
Angers, https://footballdatabase.com/logos/club/80px/0.png, France, World Ranking: 736, Europe Ranking: 431, France Ranking: 33 
Aberdeen, https://footballdatabase.com/logos/club/80px/355.png, Scotland, World Ranking: 737, Europe Ranking: 432, Scotland Ranking: 4 
Aktobe, https://footballdatabase.com/logos/club/80px/1081.png, Kazakhstan, World Ranking: 738, Europe Ranking: 433, Kazakhstan Ranking: 5 
SC Farense, https://footballdatabase.com/logos/club/80px/0.png, Portugal, World Ranking: 739, Europe Ranking: 434, Portugal Ranking: 18 
Oud-Heverlee Leuven, https://footballdatabase.com/logos/club/80px/1509.png, Belgium, World Ranking: 740, Europe Ranking: 435, Belgium Ranking: 12 
Gomel, https://footballdatabase.com/logos/club/80px/1276.png, Belarus, World Ranking: 741, Europe Ranking: 436, Belarus Ranking: 9 
AC Ajaccio (FRA), https://footballdatabase.com/logos/club/80px/1546.png, France, World Ranking: 742, Europe Ranking: 437, France Ranking: 34 
Valenciennes, https://footballdatabase.com/logos/club/80px/291.png, France, World Ranking: 743, Europe Ranking: 438, France Ranking: 35 
Seinaejoen JK, https://footballdatabase.com/logos/club/80px/0.png, Finland, World Ranking: 744, Europe Ranking: 439, Finland Ranking: 5 
Maccabi Netanya, https://footballdatabase.com/logos/club/80px/540.png, Israel, World Ranking: 748, Europe Ranking: 440, Israel Ranking: 4 
Paksi SE, https://footballdatabase.com/logos/club/80px/494.png, Hungary, World Ranking: 750, Europe Ranking: 441, Hungary Ranking: 6 
Chernomorets Burgas, https://footballdatabase.com/logos/club/80px/121.png, Bulgaria, World Ranking: 751, Europe Ranking: 442, Bulgaria Ranking: 12 
Hradec Králové, https://footballdatabase.com/logos/club/80px/317.png, Czech Republic, World Ranking: 753, Europe Ranking: 443, Czech Republic Ranking: 11 
Racing Santander, https://footballdatabase.com/logos/club/80px/374.png, Spain, World Ranking: 755, Europe Ranking: 444, Spain Ranking: 35 
Neman Grodno, https://footballdatabase.com/logos/club/80px/587.png, Belarus, World Ranking: 756, Europe Ranking: 445, Belarus Ranking: 10 
Voždovac, https://footballdatabase.com/logos/club/80px/0.png, Serbia, World Ranking: 757, Europe Ranking: 446, Serbia Ranking: 6 
Parma Calcio 1913, https://footballdatabase.com/logos/club/80px/346.png, Italy, World Ranking: 758, Europe Ranking: 447, Italy Ranking: 33 
Kavala, https://footballdatabase.com/logos/club/80px/206.png, Greece, World Ranking: 760, Europe Ranking: 448, Greece Ranking: 9 
Cracovia Kraków, https://footballdatabase.com/logos/club/80px/501.png, Poland, World Ranking: 766, Europe Ranking: 449, Poland Ranking: 7 
Radnički Niš, https://footballdatabase.com/logos/club/80px/0.png, Serbia, World Ranking: 767, Europe Ranking: 450, Serbia Ranking: 7 
Club, TeamLogo, Country, WorldRanking, EuropeRanking, CountryRanking 
Norwich City, https://footballdatabase.com/logos/club/80px/1571.png, England, World Ranking: 769, Europe Ranking: 451, England Ranking: 39 
Viborg, https://footballdatabase.com/logos/club/80px/0.png, Denmark, World Ranking: 770, Europe Ranking: 452, Denmark Ranking: 5 
Ilves, https://footballdatabase.com/logos/club/80px/0.png, Finland, World Ranking: 774, Europe Ranking: 453, Finland Ranking: 6 
Lobos B.U.A.P., https://footballdatabase.com/logos/club/80px/0.png, Mexico, World Ranking: 778, Europe Ranking: 454, Mexico Ranking: 17 
Lokomotiva, https://footballdatabase.com/logos/club/80px/240.png, Croatia, World Ranking: 780, Europe Ranking: 455, Croatia Ranking: 5 
FC Arda Kardzhali, https://footballdatabase.com/logos/club/80px/0.png, Bulgaria, World Ranking: 782, Europe Ranking: 456, Bulgaria Ranking: 13 
Lechia Gdańsk, https://footballdatabase.com/logos/club/80px/486.png, Poland, World Ranking: 787, Europe Ranking: 457, Poland Ranking: 8 
Livingston FC, https://footballdatabase.com/logos/club/80px/0.png, Scotland, World Ranking: 788, Europe Ranking: 458, Scotland Ranking: 5 
Odds Ballklubb, https://footballdatabase.com/logos/club/80px/123.png, Norway, World Ranking: 791, Europe Ranking: 459, Norway Ranking: 7 
Fortuna Sittard, https://footballdatabase.com/logos/club/80px/0.png, Netherlands, World Ranking: 796, Europe Ranking: 460, Netherlands Ranking: 14 
Chievo Verona, https://footballdatabase.com/logos/club/80px/297.png, Italy, World Ranking: 797, Europe Ranking: 461, Italy Ranking: 34 
Bursaspor, https://footballdatabase.com/logos/club/80px/167.png, Turkey, World Ranking: 800, Europe Ranking: 462, Turkey Ranking: 16 
Brescia, https://footballdatabase.com/logos/club/80px/411.png, Italy, World Ranking: 805, Europe Ranking: 463, Italy Ranking: 35 
Toulouse, https://footballdatabase.com/logos/club/80px/166.png, France, World Ranking: 806, Europe Ranking: 464, France Ranking: 36 
Qäbälä, https://footballdatabase.com/logos/club/80px/1087.png, Azerbaijan, World Ranking: 807, Europe Ranking: 465, Azerbaijan Ranking: 3 
Cliftonville, https://footballdatabase.com/logos/club/80px/0.png, Northern Ireland, World Ranking: 808, Europe Ranking: 466, Northern Ireland Ranking: 2 
Willem II, https://footballdatabase.com/logos/club/80px/436.png, Netherlands, World Ranking: 813, Europe Ranking: 467, Netherlands Ranking: 15 
AGF, https://footballdatabase.com/logos/club/80px/1360.png, Denmark, World Ranking: 818, Europe Ranking: 468, Denmark Ranking: 6 
Arsenal Tula, https://footballdatabase.com/logos/club/80px/0.png, Russia, World Ranking: 819, Europe Ranking: 469, Russia Ranking: 19 
Randers FC, https://footballdatabase.com/logos/club/80px/258.png, Denmark, World Ranking: 820, Europe Ranking: 470, Denmark Ranking: 7 
Osmanlıspor FK, https://footballdatabase.com/logos/club/80px/1433.png, Turkey, World Ranking: 821, Europe Ranking: 471, Turkey Ranking: 17 
Vitória Setúbal, https://footballdatabase.com/logos/club/80px/379.png, Portugal, World Ranking: 831, Europe Ranking: 472, Portugal Ranking: 19 
FC Emmen, https://footballdatabase.com/logos/club/80px/0.png, Netherlands, World Ranking: 833, Europe Ranking: 473, Netherlands Ranking: 16 
FC Torpedo Moscow, https://footballdatabase.com/logos/club/80px/0.png, Russia, World Ranking: 837, Europe Ranking: 474, Russia Ranking: 20 
Pandurii Târgu Jiu, https://footballdatabase.com/logos/club/80px/454.png, Romania, World Ranking: 838, Europe Ranking: 475, Romania Ranking: 12 
PEC Zwolle, https://footballdatabase.com/logos/club/80px/0.png, Netherlands, World Ranking: 845, Europe Ranking: 476, Netherlands Ranking: 17 
Samsunspor, https://footballdatabase.com/logos/club/80px/1596.png, Turkey, World Ranking: 850, Europe Ranking: 477, Turkey Ranking: 19 
Iraklis, https://footballdatabase.com/logos/club/80px/248.png, Greece, World Ranking: 855, Europe Ranking: 478, Greece Ranking: 10 
Irtysh Pavlodar, https://footballdatabase.com/logos/club/80px/1078.png, Kazakhstan, World Ranking: 856, Europe Ranking: 479, Kazakhstan Ranking: 6 
Kecskeméti TE, https://footballdatabase.com/logos/club/80px/490.png, Hungary, World Ranking: 858, Europe Ranking: 480, Hungary Ranking: 7 
FC Veris, https://footballdatabase.com/logos/club/80px/0.png, Moldova, World Ranking: 860, Europe Ranking: 481, Moldova Ranking: 7 
CS Marítimo Madeira, https://footballdatabase.com/logos/club/80px/126.png, Portugal, World Ranking: 863, Europe Ranking: 482, Portugal Ranking: 20 
Thun, https://footballdatabase.com/logos/club/80px/171.png, Switzerland, World Ranking: 865, Europe Ranking: 483, Switzerland Ranking: 8 
Wisła Płock, https://footballdatabase.com/logos/club/80px/0.png, Poland, World Ranking: 867, Europe Ranking: 484, Poland Ranking: 9 
Sarpsborg 08, https://footballdatabase.com/logos/club/80px/1404.png, Norway, World Ranking: 872, Europe Ranking: 485, Norway Ranking: 8 
Atromitos, https://footballdatabase.com/logos/club/80px/214.png, Greece, World Ranking: 873, Europe Ranking: 486, Greece Ranking: 11 
KS Warta Poznań, https://footballdatabase.com/logos/club/80px/0.png, Poland, World Ranking: 874, Europe Ranking: 487, Poland Ranking: 10 
Crusaders, https://footballdatabase.com/logos/club/80px/0.png, Northern Ireland, World Ranking: 878, Europe Ranking: 488, Northern Ireland Ranking: 3 
Glentoran, https://footballdatabase.com/logos/club/80px/0.png, Northern Ireland, World Ranking: 879, Europe Ranking: 489, Northern Ireland Ranking: 4 
Sion, https://footballdatabase.com/logos/club/80px/125.png, Switzerland, World Ranking: 881, Europe Ranking: 490, Switzerland Ranking: 9 
Córdoba CF, https://footballdatabase.com/logos/club/80px/0.png, Spain, World Ranking: 882, Europe Ranking: 491, Spain Ranking: 36 
Rukh Vynnyky, https://footballdatabase.com/logos/club/80px/0.png, Ukraine, World Ranking: 885, Europe Ranking: 492, Ukraine Ranking: 13 
Mouscron-Péruwelz, https://footballdatabase.com/logos/club/80px/0.png, Belgium, World Ranking: 888, Europe Ranking: 493, Belgium Ranking: 13 
FK Zirka Kirovohrad, https://footballdatabase.com/logos/club/80px/0.png, Ukraine, World Ranking: 890, Europe Ranking: 494, Ukraine Ranking: 14 
Larne FC, https://footballdatabase.com/logos/club/80px/0.png, Northern Ireland, World Ranking: 895, Europe Ranking: 495, Northern Ireland Ranking: 5 
Odense Boldklub, https://footballdatabase.com/logos/club/80px/219.png, Denmark, World Ranking: 898, Europe Ranking: 496, Denmark Ranking: 8 
Go Ahead Eagles, https://footballdatabase.com/logos/club/80px/0.png, Netherlands, World Ranking: 899, Europe Ranking: 497, Netherlands Ranking: 18 
Xanthi FC, https://footballdatabase.com/logos/club/80px/203.png, Greece, World Ranking: 902, Europe Ranking: 498, Greece Ranking: 12 
Cesena, https://footballdatabase.com/logos/club/80px/418.png, Italy, World Ranking: 904, Europe Ranking: 499, Italy Ranking: 36 
Huddersfield Town, https://footballdatabase.com/logos/club/80px/0.png, England, World Ranking: 910, Europe Ranking: 500, England Ranking: 40 
Club, TeamLogo, Country, WorldRanking, EuropeRanking, CountryRanking 
FK Haugesund, https://footballdatabase.com/logos/club/80px/117.png, Norway, World Ranking: 913, Europe Ranking: 501, Norway Ranking: 9 
FC Nizhny Novgorod, https://footballdatabase.com/logos/club/80px/0.png, Russia, World Ranking: 915, Europe Ranking: 502, Russia Ranking: 21 
WSG Tirol, https://footballdatabase.com/logos/club/80px/0.png, Austria, World Ranking: 916, Europe Ranking: 503, Austria Ranking: 7 
FC Skonto Riga, https://footballdatabase.com/logos/club/80px/0.png, Latvia, World Ranking: 918, Europe Ranking: 504, Latvia Ranking: 3 
Excelsior, https://footballdatabase.com/logos/club/80px/414.png, Netherlands, World Ranking: 920, Europe Ranking: 505, Netherlands Ranking: 19 
Hapoel Tel Aviv, https://footballdatabase.com/logos/club/80px/322.png, Israel, World Ranking: 922, Europe Ranking: 506, Israel Ranking: 5 
Debrecen, https://footballdatabase.com/logos/club/80px/309.png, Hungary, World Ranking: 923, Europe Ranking: 507, Hungary Ranking: 8 
Belenenses, https://footballdatabase.com/logos/club/80px/1409.png, Portugal, World Ranking: 928, Europe Ranking: 508, Portugal Ranking: 21 
Elazığspor, https://footballdatabase.com/logos/club/80px/0.png, Turkey, World Ranking: 929, Europe Ranking: 509, Turkey Ranking: 20 
Hibernian, https://footballdatabase.com/logos/club/80px/390.png, Scotland, World Ranking: 931, Europe Ranking: 510, Scotland Ranking: 6 
FK Riteriai, https://footballdatabase.com/logos/club/80px/0.png, Lithuania, World Ranking: 935, Europe Ranking: 511, Lithuania Ranking: 3 
Westerlo, https://footballdatabase.com/logos/club/80px/277.png, Belgium, World Ranking: 936, Europe Ranking: 512, Belgium Ranking: 14 
Haka, https://footballdatabase.com/logos/club/80px/1008.png, Finland, World Ranking: 937, Europe Ranking: 513, Finland Ranking: 7 
Valmiera FK, https://footballdatabase.com/logos/club/80px/0.png, Latvia, World Ranking: 939, Europe Ranking: 514, Latvia Ranking: 4 
Newtown, https://footballdatabase.com/logos/club/80px/1069.png, Wales, World Ranking: 944, Europe Ranking: 515, Wales Ranking: 6 
Silkeborg, https://footballdatabase.com/logos/club/80px/242.png, Denmark, World Ranking: 947, Europe Ranking: 516, Denmark Ranking: 9 
AaB, https://footballdatabase.com/logos/club/80px/330.png, Denmark, World Ranking: 948, Europe Ranking: 517, Denmark Ranking: 10 
Port Talbot, https://footballdatabase.com/logos/club/80px/1063.png, Wales, World Ranking: 952, Europe Ranking: 518, Wales Ranking: 7 
Ironi Kiryat Schmona, https://footballdatabase.com/logos/club/80px/541.png, Israel, World Ranking: 953, Europe Ranking: 519, Israel Ranking: 6 
Gornik Zabrze, https://footballdatabase.com/logos/club/80px/487.png, Poland, World Ranking: 955, Europe Ranking: 520, Poland Ranking: 11 
Újpest, https://footballdatabase.com/logos/club/80px/467.png, Hungary, World Ranking: 956, Europe Ranking: 521, Hungary Ranking: 9 
Shkupi Skopje, https://footballdatabase.com/logos/club/80px/0.png, Luxembourg, World Ranking: 962, Europe Ranking: 522, Luxembourg Ranking: 2 
Hapoel Hadera, https://footballdatabase.com/logos/club/80px/0.png, Israel, World Ranking: 965, Europe Ranking: 523, Israel Ranking: 7 
Uniao da Madeira, https://footballdatabase.com/logos/club/80px/0.png, Portugal, World Ranking: 976, Europe Ranking: 524, Portugal Ranking: 22 
FK Liepājas Metalurgs, https://footballdatabase.com/logos/club/80px/0.png, Latvia, World Ranking: 978, Europe Ranking: 525, Latvia Ranking: 5 
Beitar Jerusalem FC, https://footballdatabase.com/logos/club/80px/550.png, Israel, World Ranking: 980, Europe Ranking: 526, Israel Ranking: 8 
Waterford FC, https://footballdatabase.com/logos/club/80px/0.png, Ireland, World Ranking: 989, Europe Ranking: 527, Ireland Ranking: 9 
České Budějovice, https://footballdatabase.com/logos/club/80px/357.png, Czech Republic, World Ranking: 990, Europe Ranking: 528, Czech Republic Ranking: 12 
Novi Pazar, https://footballdatabase.com/logos/club/80px/1573.png, Serbia, World Ranking: 991, Europe Ranking: 529, Serbia Ranking: 8 
Roda JC Kerkrade, https://footballdatabase.com/logos/club/80px/80.png, Netherlands, World Ranking: 992, Europe Ranking: 530, Netherlands Ranking: 20 
HNK Gorica, https://footballdatabase.com/logos/club/80px/0.png, Croatia, World Ranking: 993, Europe Ranking: 531, Croatia Ranking: 6 
Tromsø IL, https://footballdatabase.com/logos/club/80px/134.png, Norway, World Ranking: 998, Europe Ranking: 532, Norway Ranking: 10 
Vardar Skopje, https://footballdatabase.com/logos/club/80px/0.png, Luxembourg, World Ranking: 999, Europe Ranking: 533, Luxembourg Ranking: 3 
Grasshopper Club Zürich, https://footballdatabase.com/logos/club/80px/343.png, Switzerland, World Ranking: 1000, Europe Ranking: 534, Switzerland Ranking: 10 
Zalaegerszegi TE, https://footballdatabase.com/logos/club/80px/478.png, Hungary, World Ranking: 1006, Europe Ranking: 535, Hungary Ranking: 10 
Ionikos, https://footballdatabase.com/logos/club/80px/0.png, Greece, World Ranking: 1008, Europe Ranking: 536, Greece Ranking: 13 
Eskişehirspor, https://footballdatabase.com/logos/club/80px/158.png, Turkey, World Ranking: 1010, Europe Ranking: 537, Turkey Ranking: 21 
Spartak Myjava, https://footballdatabase.com/logos/club/80px/0.png, Slovakia, World Ranking: 1013, Europe Ranking: 538, Slovakia Ranking: 6 
Akhisar Belediye, https://footballdatabase.com/logos/club/80px/0.png, Turkey, World Ranking: 1014, Europe Ranking: 539, Turkey Ranking: 22 
Bnei Yehuda Tel Aviv FC, https://footballdatabase.com/logos/club/80px/539.png, Israel, World Ranking: 1017, Europe Ranking: 540, Israel Ranking: 9 
Llanelli, https://footballdatabase.com/logos/club/80px/1065.png, Wales, World Ranking: 1018, Europe Ranking: 541, Wales Ranking: 8 
Arles, https://footballdatabase.com/logos/club/80px/435.png, France, World Ranking: 1020, Europe Ranking: 542, France Ranking: 37 
Coleraine, https://footballdatabase.com/logos/club/80px/0.png, Northern Ireland, World Ranking: 1022, Europe Ranking: 543, Northern Ireland Ranking: 6 
Honvéd, https://footballdatabase.com/logos/club/80px/488.png, Hungary, World Ranking: 1024, Europe Ranking: 544, Hungary Ranking: 11 
FC Voluntari, https://footballdatabase.com/logos/club/80px/0.png, Romania, World Ranking: 1026, Europe Ranking: 545, Romania Ranking: 13 
Beira-Mar, https://footballdatabase.com/logos/club/80px/108.png, Portugal, World Ranking: 1028, Europe Ranking: 546, Portugal Ranking: 23 
Zaria Bălți, https://footballdatabase.com/logos/club/80px/1108.png, Moldova, World Ranking: 1032, Europe Ranking: 547, Moldova Ranking: 8 
Hapoel Jerusalem, https://footballdatabase.com/logos/club/80px/0.png, Israel, World Ranking: 1038, Europe Ranking: 548, Israel Ranking: 10 
Rizespor, https://footballdatabase.com/logos/club/80px/0.png, Turkey, World Ranking: 1041, Europe Ranking: 549, Turkey Ranking: 23 
Dila Gori, https://footballdatabase.com/logos/club/80px/0.png, Georgia, World Ranking: 1042, Europe Ranking: 550, Georgia Ranking: 3 
Club, TeamLogo, Country, WorldRanking, EuropeRanking, CountryRanking 
Erzurum BB, https://footballdatabase.com/logos/club/80px/0.png, Turkey, World Ranking: 1048, Europe Ranking: 551, Turkey Ranking: 24 
Vysočina Jihlava, https://footballdatabase.com/logos/club/80px/0.png, Czech Republic, World Ranking: 1053, Europe Ranking: 552, Czech Republic Ranking: 13 
Panetolikos, https://footballdatabase.com/logos/club/80px/1593.png, Greece, World Ranking: 1063, Europe Ranking: 553, Greece Ranking: 14 
Khazar Lankaran FK, https://footballdatabase.com/logos/club/80px/1097.png, Azerbaijan, World Ranking: 1064, Europe Ranking: 554, Azerbaijan Ranking: 4 
Tondela, https://footballdatabase.com/logos/club/80px/0.png, Portugal, World Ranking: 1066, Europe Ranking: 555, Portugal Ranking: 24 
Trenčín, https://footballdatabase.com/logos/club/80px/1507.png, Slovakia, World Ranking: 1067, Europe Ranking: 556, Slovakia Ranking: 7 
Sloboda Užice, https://footballdatabase.com/logos/club/80px/562.png, Serbia, World Ranking: 1069, Europe Ranking: 557, Serbia Ranking: 9 
Livorno, https://footballdatabase.com/logos/club/80px/1324.png, Italy, World Ranking: 1071, Europe Ranking: 558, Italy Ranking: 37 
Mordovia Saransk, https://footballdatabase.com/logos/club/80px/0.png, Russia, World Ranking: 1072, Europe Ranking: 559, Russia Ranking: 22 
De Graafschap, https://footballdatabase.com/logos/club/80px/366.png, Netherlands, World Ranking: 1073, Europe Ranking: 560, Netherlands Ranking: 21 
Jagiellonia Białystok, https://footballdatabase.com/logos/club/80px/503.png, Poland, World Ranking: 1078, Europe Ranking: 561, Poland Ranking: 12 
FC Zbrojovka Brno, https://footballdatabase.com/logos/club/80px/386.png, Czech Republic, World Ranking: 1079, Europe Ranking: 562, Czech Republic Ranking: 14 
Dijon, https://footballdatabase.com/logos/club/80px/1547.png, France, World Ranking: 1081, Europe Ranking: 563, France Ranking: 38 
Radomiak Radom, https://footballdatabase.com/logos/club/80px/0.png, Poland, World Ranking: 1088, Europe Ranking: 564, Poland Ranking: 13 
Sirius, https://footballdatabase.com/logos/club/80px/0.png, Sweden, World Ranking: 1090, Europe Ranking: 565, Sweden Ranking: 11 
Saburtalo, https://footballdatabase.com/logos/club/80px/0.png, Georgia, World Ranking: 1093, Europe Ranking: 566, Georgia Ranking: 4 
VPS, https://footballdatabase.com/logos/club/80px/1020.png, Finland, World Ranking: 1094, Europe Ranking: 567, Finland Ranking: 8 
SK Austria Klagenfurt, https://footballdatabase.com/logos/club/80px/0.png, Austria, World Ranking: 1095, Europe Ranking: 568, Austria Ranking: 8 
Naval 1º de Maio, https://footballdatabase.com/logos/club/80px/427.png, Portugal, World Ranking: 1096, Europe Ranking: 569, Portugal Ranking: 25 
Khimki, https://footballdatabase.com/logos/club/80px/1424.png, Russia, World Ranking: 1099, Europe Ranking: 570, Russia Ranking: 23 
Zirə, https://footballdatabase.com/logos/club/80px/0.png, Azerbaijan, World Ranking: 1100, Europe Ranking: 571, Azerbaijan Ranking: 5 
Widzew Łódz, https://footballdatabase.com/logos/club/80px/491.png, Poland, World Ranking: 1102, Europe Ranking: 572, Poland Ranking: 14 
Motherwell, https://footballdatabase.com/logos/club/80px/256.png, Scotland, World Ranking: 1106, Europe Ranking: 573, Scotland Ranking: 7 
Metalist 1925 Kharkiv, https://footballdatabase.com/logos/club/80px/0.png, Ukraine, World Ranking: 1107, Europe Ranking: 574, Ukraine Ranking: 15 
Kryvbas, https://footballdatabase.com/logos/club/80px/354.png, Ukraine, World Ranking: 1109, Europe Ranking: 575, Ukraine Ranking: 16 
SPAL 2013, https://footballdatabase.com/logos/club/80px/0.png, Italy, World Ranking: 1110, Europe Ranking: 576, Italy Ranking: 38 
Slaven, https://footballdatabase.com/logos/club/80px/207.png, Croatia, World Ranking: 1111, Europe Ranking: 577, Croatia Ranking: 7 
FC Ashdod, https://footballdatabase.com/logos/club/80px/546.png, Israel, World Ranking: 1116, Europe Ranking: 578, Israel Ranking: 11 
FC Minsk, https://footballdatabase.com/logos/club/80px/586.png, Belarus, World Ranking: 1117, Europe Ranking: 579, Belarus Ranking: 11 
Petrolul Ploieşti, https://footballdatabase.com/logos/club/80px/1515.png, Romania, World Ranking: 1118, Europe Ranking: 580, Romania Ranking: 14 
Olympiakos Nicosia, https://footballdatabase.com/logos/club/80px/189.png, Cyprus, World Ranking: 1122, Europe Ranking: 581, Cyprus Ranking: 9 
Nea Salamis, https://footballdatabase.com/logos/club/80px/1358.png, Cyprus, World Ranking: 1126, Europe Ranking: 582, Cyprus Ranking: 10 
Zavrč, https://footballdatabase.com/logos/club/80px/0.png, Slovenia, World Ranking: 1127, Europe Ranking: 583, Slovenia Ranking: 9 
Śląsk Wrocław, https://footballdatabase.com/logos/club/80px/485.png, Poland, World Ranking: 1134, Europe Ranking: 585, Poland Ranking: 15 
FC Chindia Târgovişte, https://footballdatabase.com/logos/club/80px/0.png, Romania, World Ranking: 1133, Europe Ranking: 584, Romania Ranking: 15 
AFC Herrmannstadt Sibiu, https://footballdatabase.com/logos/club/80px/0.png, Romania, World Ranking: 1136, Europe Ranking: 586, Romania Ranking: 16 
Oţelul Galaţi, https://footballdatabase.com/logos/club/80px/475.png, Romania, World Ranking: 1140, Europe Ranking: 587, Romania Ranking: 17 
Stal Kamianske, https://footballdatabase.com/logos/club/80px/0.png, Ukraine, World Ranking: 1142, Europe Ranking: 588, Ukraine Ranking: 17 
Znojmo, https://footballdatabase.com/logos/club/80px/0.png, Czech Republic, World Ranking: 1144, Europe Ranking: 589, Czech Republic Ranking: 15 
Sfîntul Gheorghe, https://footballdatabase.com/logos/club/80px/1113.png, Moldova, World Ranking: 1145, Europe Ranking: 590, Moldova Ranking: 9 
Zhetysu Taldykorgan, https://footballdatabase.com/logos/club/80px/1080.png, Kazakhstan, World Ranking: 1149, Europe Ranking: 591, Kazakhstan Ranking: 7 
MyPa, https://footballdatabase.com/logos/club/80px/1007.png, Finland, World Ranking: 1152, Europe Ranking: 592, Finland Ranking: 9 
St. Mirren, https://footballdatabase.com/logos/club/80px/403.png, Scotland, World Ranking: 1154, Europe Ranking: 593, Scotland Ranking: 8 
Ventspils, https://footballdatabase.com/logos/club/80px/1462.png, Latvia, World Ranking: 1159, Europe Ranking: 594, Latvia Ranking: 6 
Bakı, https://footballdatabase.com/logos/club/80px/1089.png, Azerbaijan, World Ranking: 1160, Europe Ranking: 595, Azerbaijan Ranking: 6 
FK Tuzla City, https://footballdatabase.com/logos/club/80px/0.png, Bosnia and Herzegovina, World Ranking: 1161, Europe Ranking: 596, Bosnia and Herzegovina Ranking: 6 
Sabah FK, https://footballdatabase.com/logos/club/80px/0.png, Azerbaijan, World Ranking: 1162, Europe Ranking: 597, Azerbaijan Ranking: 7 
Cardiff Met University, https://footballdatabase.com/logos/club/80px/0.png, Wales, World Ranking: 1163, Europe Ranking: 598, Wales Ranking: 9 
Shakhter Karagandy, https://footballdatabase.com/logos/club/80px/1082.png, Kazakhstan, World Ranking: 1164, Europe Ranking: 599, Kazakhstan Ranking: 8 
FK Mladost Lučani, https://footballdatabase.com/logos/club/80px/0.png, Serbia, World Ranking: 1165, Europe Ranking: 600, Serbia Ranking: 10 
Club, TeamLogo, Country, WorldRanking, EuropeRanking, CountryRanking 
Ümraniyespor, https://footballdatabase.com/logos/club/80px/0.png, Turkey, World Ranking: 1166, Europe Ranking: 601, Turkey Ranking: 25 
